Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2007-12-13,CRM,14.524999618530273,14.952500343322754,14.470000267028809,14.822500228881836,4985600.0,0.0,0.0,
2007-12-14,CRM,14.819999694824219,15.074999809265137,14.555000305175781,14.887499809265137,5088000.0,0.0,0.0,
2007-12-17,CRM,14.75,14.927499771118164,14.592499732971191,14.682499885559082,7094000.0,0.0,0.0,
2007-12-18,CRM,14.862500190734863,14.862500190734863,14.425000190734863,14.625,7680400.0,0.0,0.0,
2007-12-19,CRM,14.4350004196167,15.204999923706055,14.4350004196167,14.987500190734863,9344800.0,0.0,0.0,
2007-12-20,CRM,15.192500114440918,16.25,15.192500114440918,16.247499465942383,12336400.0,0.0,0.0,
2007-12-21,CRM,16.25,16.3799991607666,15.664999961853027,15.9375,7774400.0,0.0,0.0,
2007-12-24,CRM,15.755000114440918,16.1875,15.725000381469727,15.994999885559082,1468800.0,0.0,0.0,
2007-12-26,CRM,15.952500343322754,16.059999465942383,15.574999809265137,15.967499732971191,2811600.0,0.0,0.0,
2007-12-27,CRM,15.947500228881836,16.262500762939453,15.712499618530273,16.010000228881836,3504000.0,0.0,0.0,
2007-12-28,CRM,16.112499237060547,16.1924991607666,15.907500267028809,16.100000381469727,2335600.0,0.0,0.0,
2007-12-31,CRM,16.100000381469727,16.100000381469727,15.612500190734863,15.672499656677246,3516800.0,0.0,0.0,
2008-01-02,CRM,15.762499809265137,15.887499809265137,14.967499732971191,15.069999694824219,4980000.0,0.0,0.0,
2008-01-03,CRM,15.0,15.457500457763672,15.0,15.244999885559082,3689200.0,0.0,0.0,
2008-01-04,CRM,15.0024995803833,15.15250015258789,14.520000457763672,14.71500015258789,6438000.0,0.0,0.0,
2008-01-07,CRM,14.479999542236328,14.505000114440918,13.71500015258789,14.4399995803833,13106800.0,0.0,0.0,
2008-01-08,CRM,14.4399995803833,14.822500228881836,13.6274995803833,13.675000190734863,6574000.0,0.0,0.0,
2008-01-09,CRM,13.604999542236328,13.8125,13.055000305175781,13.582500457763672,9061600.0,0.0,0.0,
2008-01-10,CRM,13.494999885559082,14.087499618530273,13.272500038146973,13.895000457763672,8768000.0,0.0,0.0,
2008-01-11,CRM,13.890000343322754,14.272500038146973,13.492500305175781,13.617500305175781,6540000.0,0.0,0.0,
2008-01-14,CRM,13.817500114440918,13.954999923706055,13.449999809265137,13.912500381469727,4768400.0,0.0,0.0,
2008-01-15,CRM,13.595000267028809,13.792499542236328,13.522500038146973,13.552499771118164,5776800.0,0.0,0.0,
2008-01-16,CRM,13.432499885559082,13.774999618530273,13.077500343322754,13.587499618530273,5812800.0,0.0,0.0,
2008-01-17,CRM,13.744999885559082,13.904999732971191,13.295000076293945,13.380000114440918,9381600.0,0.0,0.0,
2008-01-18,CRM,13.617500305175781,13.617500305175781,12.7475004196167,12.960000038146973,11254000.0,0.0,0.0,
2008-01-22,CRM,12.182499885559082,13.25,12.039999961853027,13.069999694824219,8191600.0,0.0,0.0,
2008-01-23,CRM,12.5649995803833,13.857500076293945,12.399999618530273,13.8149995803833,9315200.0,0.0,0.0,
2008-01-24,CRM,13.832500457763672,14.1850004196167,13.494999885559082,14.112500190734863,6432400.0,0.0,0.0,
2008-01-25,CRM,14.042499542236328,14.397500038146973,13.087499618530273,13.234999656677246,7706400.0,0.0,0.0,
2008-01-28,CRM,12.824999809265137,13.425000190734863,12.824999809265137,13.385000228881836,4459200.0,0.0,0.0,
2008-01-29,CRM,13.350000381469727,13.522500038146973,12.84749984741211,13.007499694824219,4907600.0,0.0,0.0,
2008-01-30,CRM,12.864999771118164,13.112500190734863,12.574999809265137,12.59000015258789,5839600.0,0.0,0.0,
2008-01-31,CRM,12.425000190734863,13.322500228881836,12.197500228881836,12.977499961853027,12019600.0,0.0,0.0,
2008-02-01,CRM,13.125,13.47249984741211,12.772500038146973,12.930000305175781,8316000.0,0.0,0.0,
2008-02-04,CRM,12.927499771118164,13.172499656677246,12.577500343322754,12.942500114440918,5088000.0,0.0,0.0,
2008-02-05,CRM,12.795000076293945,13.449999809265137,12.569999694824219,13.194999694824219,8284800.0,0.0,0.0,
2008-02-06,CRM,13.305000305175781,13.305000305175781,11.887499809265137,11.970000267028809,10376400.0,0.0,0.0,
2008-02-07,CRM,11.765000343322754,12.984999656677246,11.765000343322754,12.710000038146973,10952800.0,0.0,0.0,
2008-02-08,CRM,12.75,12.949999809265137,12.577500343322754,12.717499732971191,4149600.0,0.0,0.0,
2008-02-11,CRM,13.265000343322754,13.984999656677246,13.265000343322754,13.699999809265137,15560400.0,0.0,0.0,
2008-02-12,CRM,13.8100004196167,13.845000267028809,13.467499732971191,13.612500190734863,5378800.0,0.0,0.0,
2008-02-13,CRM,13.835000038146973,14.1225004196167,13.75,13.982500076293945,5797600.0,0.0,0.0,
2008-02-14,CRM,14.015000343322754,14.125,13.75,13.78499984741211,4885200.0,0.0,0.0,
2008-02-15,CRM,13.734999656677246,13.792499542236328,13.274999618530273,13.460000038146973,4433200.0,0.0,0.0,
2008-02-19,CRM,13.6875,13.6875,12.819999694824219,12.867500305175781,6544000.0,0.0,0.0,
2008-02-20,CRM,12.782500267028809,13.350000381469727,12.75,13.282500267028809,3386000.0,0.0,0.0,
2008-02-21,CRM,13.369999885559082,13.545000076293945,13.1274995803833,13.380000114440918,4098400.0,0.0,0.0,
2008-02-22,CRM,13.494999885559082,13.494999885559082,12.892499923706055,13.085000038146973,5120000.0,0.0,0.0,
2008-02-25,CRM,13.074999809265137,13.712499618530273,13.074999809265137,13.602499961853027,5298400.0,0.0,0.0,
2008-02-26,CRM,13.399999618530273,13.585000038146973,13.1899995803833,13.1899995803833,5182400.0,0.0,0.0,
2008-02-27,CRM,13.1225004196167,13.4975004196167,12.595000267028809,13.154999732971191,12299200.0,0.0,0.0,
2008-02-28,CRM,14.555000305175781,15.867500305175781,14.385000228881836,15.414999961853027,35617200.0,0.0,0.0,
2008-02-29,CRM,15.172499656677246,15.447500228881836,14.800000190734863,14.930000305175781,10393200.0,0.0,0.0,
2008-03-03,CRM,14.9975004196167,15.175000190734863,14.542499542236328,14.692500114440918,8893600.0,0.0,0.0,
2008-03-04,CRM,14.672499656677246,14.7475004196167,14.279999732971191,14.470000267028809,8353600.0,0.0,0.0,
2008-03-05,CRM,14.557499885559082,14.887499809265137,14.417499542236328,14.7524995803833,11409600.0,0.0,0.0,
2008-03-06,CRM,14.697500228881836,14.75,14.359999656677246,14.4350004196167,6342800.0,0.0,0.0,
2008-03-07,CRM,14.182499885559082,14.577500343322754,13.90999984741211,14.164999961853027,7043200.0,0.0,0.0,
2008-03-10,CRM,14.289999961853027,14.447500228881836,13.842499732971191,14.020000457763672,4948800.0,0.0,0.0,
2008-03-11,CRM,14.270000457763672,14.667499542236328,13.982500076293945,14.612500190734863,7974800.0,0.0,0.0,
2008-03-12,CRM,14.647500038146973,15.055000305175781,14.40999984741211,14.552499771118164,9142400.0,0.0,0.0,
2008-03-13,CRM,14.300000190734863,14.899999618530273,14.055000305175781,14.727499961853027,7772400.0,0.0,0.0,
2008-03-14,CRM,14.899999618530273,15.0,14.307499885559082,14.462499618530273,7786400.0,0.0,0.0,
2008-03-17,CRM,14.0,14.292499542236328,13.545000076293945,13.8774995803833,10104800.0,0.0,0.0,
2008-03-18,CRM,14.1875,14.725000381469727,14.1875,14.65250015258789,7215200.0,0.0,0.0,
2008-03-19,CRM,14.595000267028809,14.75,14.15250015258789,14.15250015258789,5293200.0,0.0,0.0,
2008-03-20,CRM,14.15250015258789,14.242500305175781,13.710000038146973,13.957500457763672,9169600.0,0.0,0.0,
2008-03-24,CRM,13.975000381469727,15.0,13.975000381469727,14.90999984741211,6342800.0,0.0,0.0,
2008-03-25,CRM,14.819999694824219,15.395000457763672,14.819999694824219,15.239999771118164,4518000.0,0.0,0.0,
2008-03-26,CRM,15.147500038146973,15.475000381469727,14.694999694824219,14.8100004196167,4721200.0,0.0,0.0,
2008-03-27,CRM,14.9350004196167,14.9350004196167,14.074999809265137,14.157500267028809,6310800.0,0.0,0.0,
2008-03-28,CRM,14.199999809265137,14.637499809265137,14.149999618530273,14.212499618530273,4163600.0,0.0,0.0,
2008-03-31,CRM,14.017499923706055,14.555000305175781,13.885000228881836,14.467499732971191,5601200.0,0.0,0.0,
2008-04-01,CRM,14.625,15.414999961853027,14.619999885559082,15.305000305175781,7598400.0,0.0,0.0,
2008-04-02,CRM,15.375,16.522499084472656,15.300000190734863,15.574999809265137,11778800.0,0.0,0.0,
2008-04-03,CRM,15.477499961853027,16.059999465942383,15.069999694824219,15.699999809265137,7202400.0,0.0,0.0,
2008-04-04,CRM,15.800000190734863,16.469999313354492,15.420000076293945,16.280000686645508,9610400.0,0.0,0.0,
2008-04-07,CRM,16.497499465942383,16.6200008392334,16.135000228881836,16.262500762939453,7331600.0,0.0,0.0,
2008-04-08,CRM,16.262500762939453,16.38249969482422,15.90999984741211,15.957500457763672,7585600.0,0.0,0.0,
2008-04-09,CRM,15.5024995803833,15.899999618530273,15.182499885559082,15.8149995803833,8508400.0,0.0,0.0,
2008-04-10,CRM,15.797499656677246,16.514999389648438,15.6225004196167,16.407499313354492,6357600.0,0.0,0.0,
2008-04-11,CRM,16.25,16.25,15.272500038146973,15.272500038146973,6828000.0,0.0,0.0,
2008-04-14,CRM,15.494999885559082,15.602499961853027,14.675000190734863,15.024999618530273,11274000.0,0.0,0.0,
2008-04-15,CRM,14.9399995803833,15.3100004196167,14.625,14.837499618530273,7210400.0,0.0,0.0,
2008-04-16,CRM,14.875,15.6225004196167,14.875,15.392499923706055,9308400.0,0.0,0.0,
2008-04-17,CRM,15.154999732971191,15.607500076293945,15.052499771118164,15.550000190734863,6904000.0,0.0,0.0,
2008-04-18,CRM,16.225000381469727,16.387500762939453,15.9375,15.975000381469727,10350400.0,0.0,0.0,
2008-04-21,CRM,15.904999732971191,15.904999732971191,15.545000076293945,15.680000305175781,6328400.0,0.0,0.0,
2008-04-22,CRM,15.645000457763672,15.71500015258789,15.125,15.335000038146973,4835200.0,0.0,0.0,
2008-04-23,CRM,15.444999694824219,16.9375,15.324999809265137,16.892499923706055,11672400.0,0.0,0.0,
2008-04-24,CRM,17.0,17.412500381469727,16.415000915527344,17.06999969482422,9044800.0,0.0,0.0,
2008-04-25,CRM,16.860000610351562,17.252500534057617,16.565000534057617,17.022499084472656,3371200.0,0.0,0.0,
2008-04-28,CRM,17.084999084472656,17.34000015258789,16.842500686645508,16.864999771118164,4645200.0,0.0,0.0,
2008-04-29,CRM,16.829999923706055,17.112499237060547,16.627500534057617,16.737499237060547,3876800.0,0.0,0.0,
2008-04-30,CRM,16.735000610351562,17.3125,16.625,16.6825008392334,5560800.0,0.0,0.0,
2008-05-01,CRM,16.81999969482422,16.99250030517578,16.3125,16.822500228881836,5660400.0,0.0,0.0,
2008-05-02,CRM,17.0,17.0,16.670000076293945,16.825000762939453,4578400.0,0.0,0.0,
2008-05-05,CRM,16.59749984741211,17.477500915527344,16.59749984741211,17.342500686645508,5538000.0,0.0,0.0,
2008-05-06,CRM,17.299999237060547,17.78499984741211,17.092500686645508,17.542499542236328,5860400.0,0.0,0.0,
2008-05-07,CRM,17.5674991607666,17.602500915527344,16.63249969482422,16.702499389648438,6488800.0,0.0,0.0,
2008-05-08,CRM,16.862499237060547,16.90999984741211,16.517499923706055,16.892499923706055,4138400.0,0.0,0.0,
2008-05-09,CRM,16.852500915527344,17.049999237060547,16.602500915527344,16.674999237060547,3507200.0,0.0,0.0,
2008-05-12,CRM,16.684999465942383,17.037500381469727,16.30500030517578,16.905000686645508,5706400.0,0.0,0.0,
2008-05-13,CRM,16.9325008392334,17.225000381469727,16.729999542236328,16.987499237060547,6456000.0,0.0,0.0,
2008-05-14,CRM,16.952499389648438,17.475000381469727,16.952499389648438,17.350000381469727,11976400.0,0.0,0.0,
2008-05-15,CRM,17.274999618530273,17.427499771118164,16.825000762939453,17.30500030517578,8154000.0,0.0,0.0,
2008-05-16,CRM,17.30500030517578,17.30500030517578,16.989999771118164,17.174999237060547,8183200.0,0.0,0.0,
2008-05-19,CRM,17.139999389648438,17.25,16.517499923706055,16.56999969482422,8870400.0,0.0,0.0,
2008-05-20,CRM,16.434999465942383,16.434999465942383,15.600000381469727,15.699999809265137,12602400.0,0.0,0.0,
2008-05-21,CRM,15.817500114440918,15.957500457763672,15.357500076293945,15.664999961853027,13133600.0,0.0,0.0,
2008-05-22,CRM,15.869999885559082,17.24250030517578,15.762499809265137,16.577499389648438,23101600.0,0.0,0.0,
2008-05-23,CRM,16.625,16.922500610351562,16.420000076293945,16.7549991607666,7162800.0,0.0,0.0,
2008-05-27,CRM,16.577499389648438,17.1200008392334,16.377500534057617,17.0625,9291600.0,0.0,0.0,
2008-05-28,CRM,17.125,17.725000381469727,16.897499084472656,17.545000076293945,18012800.0,0.0,0.0,
2008-05-29,CRM,17.502500534057617,18.079999923706055,17.200000762939453,17.877500534057617,10406000.0,0.0,0.0,
2008-05-30,CRM,17.885000228881836,18.674999237060547,17.885000228881836,18.077499389648438,18095200.0,0.0,0.0,
2008-06-02,CRM,18.0,18.082500457763672,17.6299991607666,17.822500228881836,5719200.0,0.0,0.0,
2008-06-03,CRM,17.887500762939453,18.1200008392334,17.670000076293945,18.047500610351562,6004800.0,0.0,0.0,
2008-06-04,CRM,18.059999465942383,18.247499465942383,17.979999542236328,18.137500762939453,7169200.0,0.0,0.0,
2008-06-05,CRM,18.155000686645508,18.5,17.780000686645508,18.479999542236328,6589200.0,0.0,0.0,
2008-06-06,CRM,18.3075008392334,18.332500457763672,17.735000610351562,17.7549991607666,4429200.0,0.0,0.0,
2008-06-09,CRM,17.795000076293945,17.962499618530273,17.1924991607666,17.424999237060547,4448400.0,0.0,0.0,
2008-06-10,CRM,17.469999313354492,17.885000228881836,17.4424991607666,17.834999084472656,5864400.0,0.0,0.0,
2008-06-11,CRM,17.917499542236328,17.917499542236328,17.127500534057617,17.360000610351562,6658000.0,0.0,0.0,
2008-06-12,CRM,17.482500076293945,17.602500915527344,17.412500381469727,17.552499771118164,4801600.0,0.0,0.0,
2008-06-13,CRM,17.97249984741211,18.395000457763672,17.875,18.197500228881836,6442800.0,0.0,0.0,
2008-06-16,CRM,18.1924991607666,18.3700008392334,18.012500762939453,18.204999923706055,4144400.0,0.0,0.0,
2008-06-17,CRM,18.212499618530273,18.350000381469727,17.895000457763672,18.012500762939453,2916800.0,0.0,0.0,
2008-06-18,CRM,17.987499237060547,18.207500457763672,17.637500762939453,17.75749969482422,3737200.0,0.0,0.0,
2008-06-19,CRM,17.732500076293945,18.770000457763672,17.712499618530273,18.387500762939453,7182400.0,0.0,0.0,
2008-06-20,CRM,18.375,18.69499969482422,18.037500381469727,18.274999618530273,5079600.0,0.0,0.0,
2008-06-23,CRM,18.327499389648438,18.802499771118164,18.15999984741211,18.607500076293945,5286800.0,0.0,0.0,
2008-06-24,CRM,18.584999084472656,18.584999084472656,17.649999618530273,17.71500015258789,8974800.0,0.0,0.0,
2008-06-25,CRM,17.834999084472656,17.9424991607666,17.524999618530273,17.6875,5682800.0,0.0,0.0,
2008-06-26,CRM,17.459999084472656,17.475000381469727,16.639999389648438,16.782499313354492,10817600.0,0.0,0.0,
2008-06-27,CRM,16.71500015258789,17.227500915527344,16.627500534057617,17.155000686645508,7128400.0,0.0,0.0,
2008-06-30,CRM,17.457500457763672,17.467500686645508,17.020000457763672,17.0575008392334,5105200.0,0.0,0.0,
2008-07-01,CRM,16.844999313354492,17.71500015258789,16.549999237060547,17.530000686645508,7631600.0,0.0,0.0,
2008-07-02,CRM,17.719999313354492,18.092500686645508,17.450000762939453,17.475000381469727,6079200.0,0.0,0.0,
2008-07-03,CRM,17.625,17.625,16.467500686645508,16.88249969482422,4197600.0,0.0,0.0,
2008-07-07,CRM,16.90250015258789,17.21500015258789,16.407499313354492,16.78499984741211,4341200.0,0.0,0.0,
2008-07-08,CRM,16.5049991607666,16.84000015258789,15.787500381469727,16.704999923706055,8998800.0,0.0,0.0,
2008-07-09,CRM,16.690000534057617,17.042499542236328,16.247499465942383,16.30500030517578,4672400.0,0.0,0.0,
2008-07-10,CRM,16.385000228881836,16.762500762939453,16.0625,16.225000381469727,6382400.0,0.0,0.0,
2008-07-11,CRM,15.927499771118164,16.22249984741211,15.414999961853027,15.819999694824219,6191200.0,0.0,0.0,
2008-07-14,CRM,15.949999809265137,16.24250030517578,15.550000190734863,15.592499732971191,4951200.0,0.0,0.0,
2008-07-15,CRM,15.327500343322754,15.992500305175781,15.017499923706055,15.84749984741211,8459600.0,0.0,0.0,
2008-07-16,CRM,15.72249984741211,16.8075008392334,15.72249984741211,16.75,10014800.0,0.0,0.0,
2008-07-17,CRM,16.8075008392334,17.4950008392334,16.739999771118164,17.405000686645508,6846400.0,0.0,0.0,
2008-07-18,CRM,17.469999313354492,17.735000610351562,17.0,17.684999465942383,5493600.0,0.0,0.0,
2008-07-21,CRM,17.610000610351562,17.7450008392334,17.19499969482422,17.344999313354492,4720800.0,0.0,0.0,
2008-07-22,CRM,16.787500381469727,16.8075008392334,16.122499465942383,16.420000076293945,11070000.0,0.0,0.0,
2008-07-23,CRM,16.325000762939453,17.014999389648438,16.092500686645508,16.147499084472656,7498400.0,0.0,0.0,
2008-07-24,CRM,16.272499084472656,16.272499084472656,15.774999618530273,15.862500190734863,4163600.0,0.0,0.0,
2008-07-25,CRM,15.864999771118164,16.204999923706055,15.6875,15.9375,4079200.0,0.0,0.0,
2008-07-28,CRM,15.9375,16.362499237060547,15.635000228881836,15.662500381469727,3890400.0,0.0,0.0,
2008-07-29,CRM,15.77750015258789,16.110000610351562,15.774999618530273,15.930000305175781,6876800.0,0.0,0.0,
2008-07-30,CRM,16.032499313354492,16.247499465942383,15.757499694824219,16.232500076293945,4267600.0,0.0,0.0,
2008-07-31,CRM,16.0625,16.149999618530273,15.822500228881836,15.947500228881836,4683600.0,0.0,0.0,
2008-08-01,CRM,16.032499313354492,16.09749984741211,15.697500228881836,16.072500228881836,4344000.0,0.0,0.0,
2008-08-04,CRM,16.065000534057617,16.292499542236328,15.800000190734863,16.262500762939453,5245200.0,0.0,0.0,
2008-08-05,CRM,16.290000915527344,17.155000686645508,16.272499084472656,17.052499771118164,6574000.0,0.0,0.0,
2008-08-06,CRM,16.962499618530273,17.200000762939453,16.725000381469727,17.139999389648438,4924000.0,0.0,0.0,
2008-08-07,CRM,17.127500534057617,17.334999084472656,16.815000534057617,16.905000686645508,3806000.0,0.0,0.0,
2008-08-08,CRM,16.912500381469727,17.540000915527344,16.7549991607666,17.397499084472656,8310400.0,0.0,0.0,
2008-08-11,CRM,17.46500015258789,17.93000030517578,17.322500228881836,17.607500076293945,6158000.0,0.0,0.0,
2008-08-12,CRM,17.524999618530273,17.75,17.3799991607666,17.579999923706055,5032400.0,0.0,0.0,
2008-08-13,CRM,17.462499618530273,17.52750015258789,17.142499923706055,17.287500381469727,7038400.0,0.0,0.0,
2008-08-14,CRM,17.017499923706055,17.079999923706055,16.635000228881836,16.80500030517578,8932000.0,0.0,0.0,
2008-08-15,CRM,16.9424991607666,17.1200008392334,16.40250015258789,16.577499389648438,5223200.0,0.0,0.0,
2008-08-18,CRM,16.579999923706055,16.65250015258789,15.977499961853027,16.15999984741211,5611600.0,0.0,0.0,
2008-08-19,CRM,16.094999313354492,16.512500762939453,16.0625,16.3700008392334,5137600.0,0.0,0.0,
2008-08-20,CRM,16.747499465942383,16.747499465942383,16.1875,16.325000762939453,12539600.0,0.0,0.0,
2008-08-21,CRM,14.617500305175781,14.617500305175781,13.182499885559082,13.3125,56010400.0,0.0,0.0,
2008-08-22,CRM,13.585000038146973,14.1875,13.449999809265137,13.992500305175781,23180800.0,0.0,0.0,
2008-08-25,CRM,13.767499923706055,14.359999656677246,13.767499923706055,14.132499694824219,11970400.0,0.0,0.0,
2008-08-26,CRM,14.487500190734863,14.552499771118164,13.84749984741211,14.140000343322754,16361200.0,0.0,0.0,
2008-08-27,CRM,14.125,14.462499618530273,14.055000305175781,14.2524995803833,9659600.0,0.0,0.0,
2008-08-28,CRM,14.257499694824219,14.447500228881836,14.164999961853027,14.425000190734863,4914800.0,0.0,0.0,
2008-08-29,CRM,14.164999961853027,14.244999885559082,13.904999732971191,14.005000114440918,5167600.0,0.0,0.0,
2008-09-02,CRM,14.125,14.367500305175781,13.725000381469727,13.787500381469727,6189600.0,0.0,0.0,
2008-09-03,CRM,13.72249984741211,13.977499961853027,13.3149995803833,13.494999885559082,7792800.0,0.0,0.0,
2008-09-04,CRM,13.354999542236328,13.577500343322754,13.102499961853027,13.475000381469727,9488400.0,0.0,0.0,
2008-09-05,CRM,13.1875,13.667499542236328,13.069999694824219,13.612500190734863,7794000.0,0.0,0.0,
2008-09-08,CRM,13.944999694824219,14.012499809265137,13.095000267028809,13.712499618530273,13206800.0,0.0,0.0,
2008-09-09,CRM,13.699999809265137,13.957500457763672,12.930000305175781,13.024999618530273,11921200.0,0.0,0.0,
2008-09-10,CRM,13.737500190734863,14.279999732971191,13.675000190734863,14.022500038146973,22670000.0,0.0,0.0,
2008-09-11,CRM,13.712499618530273,14.524999618530273,13.572500228881836,14.5,15580400.0,0.0,0.0,
2008-09-12,CRM,14.385000228881836,14.47249984741211,14.164999961853027,14.300000190734863,87332400.0,0.0,0.0,
2008-09-15,CRM,13.567500114440918,14.300000190734863,13.567500114440918,13.699999809265137,13044000.0,0.0,0.0,
2008-09-16,CRM,13.452500343322754,14.0600004196167,13.287500381469727,14.0600004196167,11338800.0,0.0,0.0,
2008-09-17,CRM,13.667499542236328,13.875,13.234999656677246,13.329999923706055,12199600.0,0.0,0.0,
2008-09-18,CRM,13.3774995803833,14.02750015258789,12.917499542236328,13.827500343322754,14480400.0,0.0,0.0,
2008-09-19,CRM,14.3125,15.0600004196167,13.7524995803833,13.952500343322754,13615600.0,0.0,0.0,
2008-09-22,CRM,13.9375,13.9375,12.949999809265137,13.092499732971191,9393600.0,0.0,0.0,
2008-09-23,CRM,12.920000076293945,13.40250015258789,12.762499809265137,13.057499885559082,9320000.0,0.0,0.0,
2008-09-24,CRM,13.207500457763672,13.207500457763672,12.649999618530273,12.7475004196167,8067200.0,0.0,0.0,
2008-09-25,CRM,12.8149995803833,13.412500381469727,12.647500038146973,13.010000228881836,8104000.0,0.0,0.0,
2008-09-26,CRM,12.607500076293945,12.84000015258789,12.46500015258789,12.662500381469727,9162400.0,0.0,0.0,
2008-09-29,CRM,12.267499923706055,12.375,11.042499542236328,11.1899995803833,14679200.0,0.0,0.0,
2008-09-30,CRM,11.517499923706055,12.100000381469727,11.024999618530273,12.100000381469727,12756400.0,0.0,0.0,
2008-10-01,CRM,11.9399995803833,12.125,11.4975004196167,11.602499961853027,7302400.0,0.0,0.0,
2008-10-02,CRM,11.494999885559082,11.494999885559082,11.029999732971191,11.047499656677246,7515200.0,0.0,0.0,
2008-10-03,CRM,10.237500190734863,11.482500076293945,10.1899995803833,10.392499923706055,17098000.0,0.0,0.0,
2008-10-06,CRM,9.914999961853027,10.202500343322754,9.460000038146973,10.100000381469727,17098800.0,0.0,0.0,
2008-10-07,CRM,9.697500228881836,9.90999984741211,8.842499732971191,8.984999656677246,15734800.0,0.0,0.0,
2008-10-08,CRM,8.467499732971191,9.4399995803833,8.427499771118164,9.125,12952000.0,0.0,0.0,
2008-10-09,CRM,9.332500457763672,9.4350004196167,8.492500305175781,8.492500305175781,9391600.0,0.0,0.0,
2008-10-10,CRM,7.727499961853027,8.522500038146973,7.505000114440918,8.140000343322754,21575200.0,0.0,0.0,
2008-10-13,CRM,8.7475004196167,9.432499885559082,8.447500228881836,9.432499885559082,13758000.0,0.0,0.0,
2008-10-14,CRM,10.042499542236328,10.3125,8.71500015258789,8.975000381469727,15102000.0,0.0,0.0,
2008-10-15,CRM,9.032500267028809,9.032500267028809,7.722499847412109,7.730000019073486,11249600.0,0.0,0.0,
2008-10-16,CRM,7.912499904632568,8.182499885559082,7.09499979019165,8.1225004196167,23329600.0,0.0,0.0,
2008-10-17,CRM,7.957499980926514,8.430000305175781,7.614999771118164,7.897500038146973,16047200.0,0.0,0.0,
2008-10-20,CRM,8.052499771118164,8.052499771118164,7.519999980926514,7.954999923706055,8548000.0,0.0,0.0,
2008-10-21,CRM,7.777500152587891,7.96999979019165,7.449999809265137,7.497499942779541,13588000.0,0.0,0.0,
2008-10-22,CRM,7.40749979019165,7.40749979019165,6.744999885559082,6.882500171661377,15887600.0,0.0,0.0,
2008-10-23,CRM,7.007500171661377,7.162499904632568,6.422500133514404,6.802499771118164,14671600.0,0.0,0.0,
2008-10-24,CRM,6.247499942779541,6.885000228881836,6.099999904632568,6.670000076293945,12704800.0,0.0,0.0,
2008-10-27,CRM,6.570000171661377,6.715000152587891,6.300000190734863,6.327499866485596,7949600.0,0.0,0.0,
2008-10-28,CRM,6.577499866485596,7.142499923706055,6.159999847412109,7.142499923706055,11873200.0,0.0,0.0,
2008-10-29,CRM,7.052499771118164,7.722499847412109,6.902500152587891,7.514999866485596,12514400.0,0.0,0.0,
2008-10-30,CRM,7.807499885559082,7.957499980926514,7.429999828338623,7.630000114440918,11435600.0,0.0,0.0,
2008-10-31,CRM,7.630000114440918,7.987500190734863,7.28000020980835,7.739999771118164,9841200.0,0.0,0.0,
2008-11-03,CRM,7.40749979019165,7.925000190734863,7.40749979019165,7.647500038146973,4764000.0,0.0,0.0,
2008-11-04,CRM,7.857500076293945,8.037500381469727,7.724999904632568,7.882500171661377,7015600.0,0.0,0.0,
2008-11-05,CRM,7.887499809265137,7.887499809265137,7.34250020980835,7.449999809265137,9453600.0,0.0,0.0,
2008-11-06,CRM,7.252500057220459,7.550000190734863,7.017499923706055,7.087500095367432,6859200.0,0.0,0.0,
2008-11-07,CRM,7.15749979019165,7.21750020980835,6.947500228881836,7.139999866485596,5676400.0,0.0,0.0,
2008-11-10,CRM,7.372499942779541,7.412499904632568,6.934999942779541,7.079999923706055,7584400.0,0.0,0.0,
2008-11-11,CRM,6.90749979019165,6.922500133514404,6.429999828338623,6.692500114440918,11071600.0,0.0,0.0,
2008-11-12,CRM,6.602499961853027,6.602499961853027,6.065000057220459,6.082499980926514,9790400.0,0.0,0.0,
2008-11-13,CRM,6.099999904632568,6.84499979019165,5.945000171661377,6.84499979019165,13722800.0,0.0,0.0,
2008-11-14,CRM,6.59250020980835,6.980000019073486,6.539999961853027,6.599999904632568,10644400.0,0.0,0.0,
2008-11-17,CRM,6.507500171661377,6.652500152587891,6.320000171661377,6.397500038146973,8112000.0,0.0,0.0,
2008-11-18,CRM,6.324999809265137,6.570000171661377,5.732500076293945,5.949999809265137,16338000.0,0.0,0.0,
2008-11-19,CRM,5.909999847412109,6.039999961853027,5.480000019073486,5.489999771118164,17593200.0,0.0,0.0,
2008-11-20,CRM,5.425000190734863,6.257500171661377,5.412499904632568,5.707499980926514,19470400.0,0.0,0.0,
2008-11-21,CRM,6.382500171661377,6.494999885559082,5.204999923706055,5.579999923706055,34756800.0,0.0,0.0,
2008-11-24,CRM,5.817500114440918,6.824999809265137,5.679999828338623,6.647500038146973,21225200.0,0.0,0.0,
2008-11-25,CRM,6.855000019073486,6.897500038146973,6.192500114440918,6.492499828338623,12973600.0,0.0,0.0,
2008-11-26,CRM,6.429999828338623,7.304999828338623,6.389999866485596,7.222499847412109,12836000.0,0.0,0.0,
2008-11-28,CRM,7.307499885559082,7.309999942779541,6.892499923706055,7.15500020980835,3034000.0,0.0,0.0,
2008-12-01,CRM,6.820000171661377,6.864999771118164,6.53249979019165,6.737500190734863,15209200.0,0.0,0.0,
2008-12-02,CRM,6.550000190734863,7.28000020980835,6.382500171661377,7.267499923706055,21122400.0,0.0,0.0,
