Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2011-05-20,LRCX,41.72195558980649,42.42941176077857,41.24733473854969,42.25926208496094,1948000.0,0.0,0.0,
2011-05-23,LRCX,41.57867625594034,41.67718325003256,41.13987330483273,41.435394287109375,2100000.0,0.0,0.0,
2011-05-24,LRCX,41.48912194325396,41.67717886704664,40.629426804566506,40.78166580200195,1690800.0,0.0,0.0,
2011-05-25,LRCX,40.62048219182434,41.09510312847408,40.20854691035054,40.64734649658203,1498000.0,0.0,0.0,
2011-05-26,LRCX,40.45928810808179,41.11301235771895,40.3697381512977,40.96973037719727,1545900.0,0.0,0.0,
2011-05-27,LRCX,40.95181209835632,41.62344689785811,40.95181209835632,41.15777969360352,1170000.0,0.0,0.0,
2011-05-31,LRCX,41.54286343694163,42.18763413708472,41.51599912980643,42.08017349243164,3013200.0,0.0,0.0,
2011-06-01,LRCX,42.06226129843743,43.77269158529918,41.36375859310687,41.54286193847656,4716100.0,0.0,0.0,
2011-06-02,LRCX,41.74882052805963,42.42045536532751,41.44434593185374,41.86523818969727,2135400.0,0.0,0.0,
2011-06-03,LRCX,41.292109284932046,41.87419074599892,40.96972402471711,41.03240966796875,1611200.0,0.0,0.0,
2011-06-06,LRCX,40.9428720342175,41.28316465242944,40.504068983422016,40.62944030761719,1329900.0,0.0,0.0,
2011-06-07,LRCX,40.96972470503667,41.59658456407372,40.68316078366741,41.20255661010742,1636300.0,0.0,0.0,
2011-06-08,LRCX,41.06823503926019,41.16674203577689,40.360778806196286,40.54883575439453,3447000.0,0.0,0.0,
2011-06-09,LRCX,40.63838514795955,40.987634707919085,40.16376088535051,40.36973190307617,1946700.0,0.0,0.0,
2011-06-10,LRCX,40.24434397286255,40.30702959552804,39.1159993487736,39.8324089050293,2534400.0,0.0,0.0,
2011-06-13,LRCX,39.957797477331546,40.253318468996326,39.52795155718327,39.59063720703125,1064800.0,0.0,0.0,
2011-06-14,LRCX,40.00256964280455,40.459283249448966,39.823469750743925,40.23540496826172,1737700.0,0.0,0.0,
2011-06-15,LRCX,39.7607887213211,40.07421698492605,39.14288240719724,39.45631408691406,1720200.0,0.0,0.0,
2011-06-16,LRCX,39.39363065170449,39.39363065170449,38.50707100228354,38.8294563293457,2695000.0,0.0,0.0,
2011-06-17,LRCX,39.169747472843056,39.304072398381,37.611553057376895,37.99662399291992,3360800.0,0.0,0.0,
2011-06-20,LRCX,37.835422471361184,37.95184011239948,37.53990155552031,37.64736557006836,1910000.0,0.0,0.0,
2011-06-21,LRCX,37.87124897037083,38.327959138049344,37.40558175887062,38.0861701965332,2968600.0,0.0,0.0,
2011-06-22,LRCX,38.12199655194424,38.92795979630085,37.96080390307292,38.4354248046875,2540800.0,0.0,0.0,
2011-06-23,LRCX,37.94289733674166,38.901096288701225,37.62051200409879,38.8115463256836,1737900.0,0.0,0.0,
2011-06-24,LRCX,38.75780345595464,39.17869567984223,37.96975443673728,38.70407485961914,2813500.0,0.0,0.0,
2011-06-27,LRCX,38.56975027474915,39.19661014960429,38.032443762651305,38.80258560180664,1430400.0,0.0,0.0,
2011-06-28,LRCX,38.8831787109375,38.96377502979201,38.5876611525453,38.8831787109375,1168600.0,0.0,0.0,
2011-06-29,LRCX,38.95483088160942,39.38467688140404,38.58767054327782,38.74886322021485,1716700.0,0.0,0.0,
2011-06-30,LRCX,38.81154293362056,39.90407015073367,38.81154293362056,39.65332412719727,1732900.0,0.0,0.0,
2011-07-01,LRCX,39.689133239344514,40.88016708963279,39.31301944416554,40.53987121582031,1537500.0,0.0,0.0,
2011-07-05,LRCX,40.55779689452359,40.6742111602421,39.60855159673615,39.87720489501953,1681800.0,0.0,0.0,
2011-07-06,LRCX,39.65331986160404,39.68018757816061,38.542885505793976,38.71303176879883,3125700.0,0.0,0.0,
2011-07-07,LRCX,39.08018411409371,40.40554285397238,39.04436277666464,40.06525039672852,2900100.0,0.0,0.0,
2011-07-08,LRCX,39.7070447350087,39.78764103795563,39.17869195260344,39.554805755615234,2041400.0,0.0,0.0,
2011-07-11,LRCX,40.15480737623568,41.4353913772814,39.76973647152339,40.1727180480957,4422600.0,0.0,0.0,
2011-07-12,LRCX,39.58168000228137,39.76078330685686,37.52200053994175,38.157814025878906,5878000.0,0.0,0.0,
2011-07-13,LRCX,38.12199775929973,38.90109330944455,37.81752312580112,38.22050476074219,2698900.0,0.0,0.0,
2011-07-14,LRCX,38.25632520516076,38.596617763410514,37.19961935012636,37.47722625732422,3028500.0,0.0,0.0,
2011-07-15,LRCX,37.5757260354833,37.75482932526105,37.029462538911154,37.66527938842773,1685100.0,0.0,0.0,
2011-07-18,LRCX,37.51304829840528,37.683197996785296,36.51902807605916,37.08320236206055,2423300.0,0.0,0.0,
2011-07-19,LRCX,37.36976231354986,38.10408280309959,37.35185164110823,37.94289016723633,1477500.0,0.0,0.0,
2011-07-20,LRCX,37.88915893325637,38.21154076647038,37.70109859374249,37.72796630859375,1539700.0,0.0,0.0,
2011-07-21,LRCX,37.96975331031302,39.01750190110627,37.39662210955152,38.63243103027344,2319000.0,0.0,0.0,
2011-07-22,LRCX,38.53393325871151,39.805563823833616,38.48020465113252,39.63541412353516,1713400.0,0.0,0.0,
2011-07-25,LRCX,39.25033639544663,39.698092895055495,38.94586183906816,39.42048263549805,1673000.0,0.0,0.0,
2011-07-26,LRCX,39.27720380700804,39.93092793834496,39.13392185241517,39.25033950805664,1551200.0,0.0,0.0,
2011-07-27,LRCX,38.82050230097709,38.85632365479323,37.58469633933131,37.80857467651367,2727700.0,0.0,0.0,
2011-07-28,LRCX,36.4832048339648,38.46228794539988,36.43842644652138,38.175724029541016,4436300.0,0.0,0.0,
2011-07-29,LRCX,37.65631860338468,37.8801968393336,36.53692742364013,36.60857009887695,4530500.0,0.0,0.0,
2011-08-01,LRCX,37.20858230137415,37.40559634896127,36.14292255038841,36.49217224121094,3455700.0,0.0,0.0,
2011-08-02,LRCX,36.13396547257193,36.36680087699883,35.36382679361696,35.45337677001953,3254100.0,0.0,0.0,
2011-08-03,LRCX,35.569791195866834,35.990680145525616,34.92502049359831,35.72202682495117,2096300.0,0.0,0.0,
2011-08-04,LRCX,35.22052529908079,35.4802214534395,33.60859928658819,33.6444206237793,4403800.0,0.0,0.0,
2011-08-05,LRCX,34.119051097639485,35.02352133057608,32.39071037144549,33.31309127807617,4572600.0,0.0,0.0,
2011-08-08,LRCX,32.041459359012066,33.09816514749266,31.566838483479977,31.683256149291992,3955500.0,0.0,0.0,
2011-08-09,LRCX,32.97279032198832,33.21457925611299,31.36982113803836,33.151893615722656,5230700.0,0.0,0.0,
2011-08-10,LRCX,32.39966252048942,33.86830338036295,32.059366603946884,32.67727279663086,3645900.0,0.0,0.0,
2011-08-11,LRCX,32.91010440993014,34.94291943239522,32.91010440993014,34.59366989135742,3794300.0,0.0,0.0,
2011-08-12,LRCX,34.71007657262562,35.18470070621353,34.065309643400255,34.68321228027344,3379000.0,0.0,0.0,
2011-08-15,LRCX,34.889190311110966,35.66828918457031,34.781729693296775,35.66828918457031,2011400.0,0.0,0.0,
2011-08-16,LRCX,35.35485455821728,35.64141845893569,34.50411648341088,34.692176818847656,2506000.0,0.0,0.0,
2011-08-17,LRCX,34.77277585990201,35.27426101748188,34.11009465238536,34.3339729309082,2052500.0,0.0,0.0,
2011-08-18,LRCX,33.501140077865266,33.57278275521305,32.184734918542205,32.36383819580078,2510200.0,0.0,0.0,
2011-08-19,LRCX,32.05041558205552,33.01756798123397,32.01459423716816,32.22951889038086,2210900.0,0.0,0.0,
2011-08-22,LRCX,32.981750803925515,33.11607572614641,31.996684293747823,32.11310195922852,1944500.0,0.0,0.0,
2011-08-23,LRCX,32.26534325771628,33.64443456607454,32.21161464577515,33.4921989440918,2692700.0,0.0,0.0,
2011-08-24,LRCX,33.37578064412861,33.67129825270563,32.82056336223911,33.59965896606445,1887400.0,0.0,0.0,
2011-08-25,LRCX,33.23249388003282,33.75188973592113,32.32802367633963,32.57876968383789,2236500.0,0.0,0.0,
2011-08-26,LRCX,32.265339135404965,33.635476638757765,31.987732232877885,33.40264129638672,1571700.0,0.0,0.0,
2011-08-29,LRCX,33.886213713007656,34.88918736552208,33.769796060806065,34.692176818847656,1807400.0,0.0,0.0,
2011-08-30,LRCX,34.450389331071825,34.58471424360123,33.626515519890646,33.79666519165039,2488800.0,0.0,0.0,
2011-08-31,LRCX,34.08323844597066,34.298159731368216,33.05339675376129,33.27727508544922,3141400.0,0.0,0.0,
2011-09-01,LRCX,33.56382161619857,33.59964295050065,32.68621942246029,32.75786209106445,2253100.0,0.0,0.0,
2011-09-02,LRCX,32.498175306136034,32.95488554148711,32.20265430623513,32.435489654541016,2056800.0,0.0,0.0,
2011-09-06,LRCX,31.37878098588711,31.898176826412435,31.2713169503758,31.83549118041992,2545600.0,0.0,0.0,
2011-09-07,LRCX,32.399669953084924,33.63547920584057,32.27429864352212,33.33995819091797,2532400.0,0.0,0.0,
2011-09-08,LRCX,33.16084735358362,33.77875354821912,32.62354088670259,32.95487976074219,2920100.0,0.0,0.0,
2011-09-09,LRCX,32.83846010156213,33.939944098789525,32.704135201100705,33.29517364501953,3995400.0,0.0,0.0,
2011-09-12,LRCX,32.731002723746656,33.465323183527914,32.5787671383314,33.30413055419922,3792200.0,0.0,0.0,
2011-09-13,LRCX,33.48323661600475,34.3787497789516,33.24144765207571,34.28919982910156,2922600.0,0.0,0.0,
2011-09-14,LRCX,34.441433751421826,36.16082071700608,34.35188380592858,35.66828918457031,4850300.0,0.0,0.0,
2011-09-15,LRCX,35.97275797707319,36.51006786268923,35.184708943947605,35.43545150756836,3528800.0,0.0,0.0,
2011-09-16,LRCX,35.42650289425579,35.93694513736574,35.3369495259223,35.596649169921875,2434200.0,0.0,0.0,
2011-09-19,LRCX,34.58471303677179,34.91605532489371,33.62651434649744,34.4862060546875,4828700.0,0.0,0.0,
2011-09-20,LRCX,34.47724791518369,34.99664705597675,34.119041375594634,34.889183044433594,2989200.0,0.0,0.0,
2011-09-21,LRCX,34.71007903174126,35.104106900078015,34.13695131355397,34.14590835571289,2724400.0,0.0,0.0,
2011-09-22,LRCX,33.178758639467844,33.59965087652802,32.39966322321947,33.03547668457031,3905600.0,0.0,0.0,
2011-09-23,LRCX,32.820555326627336,33.50114375559129,32.453395105190616,33.04443359375,3121000.0,0.0,0.0,
2011-09-26,LRCX,33.662333226931224,34.29814662611498,32.587716962215445,34.262325286865234,3995200.0,0.0,0.0,
2011-09-27,LRCX,34.65636559195026,35.92799284550824,34.342933885485685,35.005615234375,2537600.0,0.0,0.0,
2011-09-28,LRCX,35.24739084632467,35.38171574139805,33.85038939122992,33.90412139892578,2427300.0,0.0,0.0,
2011-09-29,LRCX,34.51306923614402,35.07723992398214,33.52800296079244,34.31605529785156,2131900.0,0.0,0.0,
2011-09-30,LRCX,33.92203910167644,34.727998887559885,33.60860744929546,34.01158905029297,2778500.0,0.0,0.0,
2011-10-03,LRCX,33.79665765765942,34.33396402022269,32.70413084885549,32.82950210571289,3061300.0,0.0,0.0,
2011-10-04,LRCX,32.29220638736186,34.504121611249445,32.29220638736186,34.46830368041992,3913400.0,0.0,0.0,
2011-10-05,LRCX,34.67426415512902,35.93693733763186,33.80561545943957,35.79365539550781,2758800.0,0.0,0.0,
2011-10-06,LRCX,35.62352312169969,36.742914908239904,35.16681277588084,36.49217224121094,3676500.0,0.0,0.0,
2011-10-07,LRCX,36.68021136028801,37.02946088085528,36.08021929492597,36.55484008789063,2423500.0,0.0,0.0,
2011-10-10,LRCX,37.00259653027884,38.04139146362808,36.724986273153,37.9876594543457,2066400.0,0.0,0.0,
2011-10-11,LRCX,37.86229384930471,38.32796108445282,37.45931567575805,37.94289016723633,2576100.0,0.0,0.0,
2011-10-12,LRCX,38.40855962540287,39.46526544783932,38.32796330280647,38.93691253662109,4314800.0,0.0,0.0,
2011-10-13,LRCX,38.56974334520877,39.501077653889816,38.55183267587519,39.35779571533203,2040100.0,0.0,0.0,
2011-10-14,LRCX,39.6354115138487,39.6354115138487,38.41751646871833,39.2324333190918,2133100.0,0.0,0.0,
2011-10-17,LRCX,39.08915621011011,39.17870617205856,38.09513591836681,38.25632858276367,1810200.0,0.0,0.0,
2011-10-18,LRCX,38.65929345749071,39.18764624892695,37.781691152685084,38.96376800537109,2372300.0,0.0,0.0,
2011-10-19,LRCX,38.82944817610101,38.82944817610101,37.98766368416817,38.175724029541016,2356000.0,0.0,0.0,
2011-10-20,LRCX,35.85634359518588,36.08917548674187,34.02949614041282,35.919029235839844,7975000.0,0.0,0.0,
2011-10-21,LRCX,36.34887628513979,36.92200411340891,36.0444016993579,36.36678695678711,2200200.0,0.0,0.0,
2011-10-24,LRCX,36.69813238378141,38.139909255344215,36.48321111792436,38.00558090209961,3231500.0,0.0,0.0,
2011-10-25,LRCX,37.82647025872049,38.80257955596243,37.745873952852406,37.9876594543457,4558700.0,0.0,0.0,
2011-10-26,LRCX,38.247363022806994,38.48915196557861,36.6533508253993,37.3160285949707,3064200.0,0.0,0.0,
2011-10-27,LRCX,38.94586492753289,39.63540698543458,38.56974766165707,39.25033950805664,3224200.0,0.0,0.0,
2011-10-28,LRCX,39.01750549480538,39.74287233562582,38.70407727624114,39.68914031982422,1941000.0,0.0,0.0,
2011-10-31,LRCX,39.1160068151528,39.29511009243112,38.16676183685527,38.49810409545898,2405000.0,0.0,0.0,
2011-11-01,LRCX,37.45932203859977,38.45333890711827,37.199622368250665,37.78170394897461,2517300.0,0.0,0.0,
2011-11-02,LRCX,38.02348194308716,38.471238452307055,37.57572543386726,38.059303283691406,1680600.0,0.0,0.0,
2011-11-03,LRCX,38.33692276907469,39.32198595981755,37.486184513735736,39.16079330444336,1532000.0,0.0,0.0,
2011-11-04,LRCX,38.84735794322943,39.61749973020783,38.390644364388166,39.25033950805664,1931900.0,0.0,0.0,
2011-11-07,LRCX,39.10706503737812,39.16975411258968,38.13095879822775,39.07124710083008,1389000.0,0.0,0.0,
2011-11-08,LRCX,39.50108496085925,39.787648890983846,38.49811120542318,38.8831787109375,2767600.0,0.0,0.0,
2011-11-09,LRCX,38.05931303591559,38.22050569382725,37.32499244592335,37.53096008300781,2546300.0,0.0,0.0,
2011-11-10,LRCX,38.13094075453592,38.31899764284477,37.33393140749774,37.90706253051758,1607600.0,0.0,0.0,
2011-11-11,LRCX,38.399601888868034,40.33391000814454,38.18467724623228,40.19062805175781,2554400.0,0.0,0.0,
2011-11-14,LRCX,40.25332541671811,40.47720375227704,39.617511763597705,39.895118713378906,2419900.0,0.0,0.0,
2011-11-15,LRCX,39.70704906011752,40.72793339790507,39.60854207732904,40.30704116821289,2545800.0,0.0,0.0,
2011-11-16,LRCX,39.65331652552221,40.369729694159616,39.28615631384557,39.36675262451172,2347800.0,0.0,0.0,
2011-11-17,LRCX,39.1787001189342,39.18765374730087,37.04737787595294,37.25334548950195,3179500.0,0.0,0.0,
2011-11-18,LRCX,37.27126618359354,37.46828022174768,36.223517161291895,36.25038146972656,3386100.0,0.0,0.0,
2011-11-21,LRCX,35.82053214975646,35.90112848373789,34.70114052007657,34.91606521606445,3735800.0,0.0,0.0,
2011-11-22,LRCX,34.844414637819966,35.041428613277894,33.984722880367606,34.05636215209961,1758600.0,0.0,0.0,
2011-11-23,LRCX,33.904134442138,34.0474164350046,33.09817109719329,33.10712814331055,1433000.0,0.0,0.0,
2011-11-25,LRCX,32.91010993924814,33.85935515641172,32.76682796459248,32.919063568115234,955700.0,0.0,0.0,
2011-11-28,LRCX,33.725021307771414,34.17277783252468,33.42950377781207,33.82352828979492,3892700.0,0.0,0.0,
2011-11-29,LRCX,34.08322601472143,34.09217964163389,33.57278387793661,33.86830139160156,1810600.0,0.0,0.0,
2011-11-30,LRCX,34.64740184652815,36.527981473354245,34.530987598970945,36.51007080078125,3362200.0,0.0,0.0,
2011-12-01,LRCX,36.58170931734634,37.495133102982685,36.51902367269485,37.28916549682617,3225200.0,0.0,0.0,
2011-12-02,LRCX,37.59364930062729,38.26528430022044,37.27126395424462,37.82648468017578,2737100.0,0.0,0.0,
2011-12-05,LRCX,38.2652810648811,39.107062296731286,37.996627770981,38.37274169921875,2875400.0,0.0,0.0,
2011-12-06,LRCX,38.4175161401635,38.95482267265199,38.0234881613011,38.38169479370117,2421700.0,0.0,0.0,
2011-12-07,LRCX,38.086168833332565,38.78467133363735,37.75482996212678,38.40855407714844,1292600.0,0.0,0.0,
2011-12-08,LRCX,38.13095438272846,38.74885727206081,37.25334842473853,37.37872314453125,1414500.0,0.0,0.0,
2011-12-09,LRCX,37.530953510802895,38.426466601889686,36.84140802073271,38.175724029541016,1858100.0,0.0,0.0,
2011-12-12,LRCX,37.63841375328424,37.924977666311314,36.98468961318426,37.70109939575195,1889900.0,0.0,0.0,
2011-12-13,LRCX,37.92497791760383,38.11303826236438,35.88320916972922,35.98171615600586,2857300.0,0.0,0.0,
2011-12-14,LRCX,35.87424604775859,36.277224097897744,35.15783303393248,35.3548469543457,1866300.0,0.0,0.0,
2011-12-15,LRCX,34.41457460388707,34.557856587796735,31.79072049795037,32.39071273803711,21683100.0,0.0,0.0,
2011-12-16,LRCX,32.67727375333143,32.67727375333143,31.96086055729649,32.16682815551758,7841800.0,0.0,0.0,
2011-12-19,LRCX,32.184736900976496,32.328018848386705,31.172809641940493,31.21758460998535,5316000.0,0.0,0.0,
2011-12-20,LRCX,31.736992824668327,32.65937392516718,31.66535353094641,32.28325653076172,8333400.0,0.0,0.0,
2011-12-21,LRCX,32.10414107691128,32.91905780563515,31.62952025946773,32.87428283691406,5825500.0,0.0,0.0,
2011-12-22,LRCX,32.83846397069283,33.232491923804986,32.757871070586866,32.91010665893555,4269800.0,0.0,0.0,
2011-12-23,LRCX,33.15190064976457,33.15190064976457,32.34593736500948,33.07130432128906,1752200.0,0.0,0.0,
2011-12-27,LRCX,32.89219461679523,33.904125341348944,32.86533031787891,33.23249053955078,2384600.0,0.0,0.0,
2011-12-28,LRCX,33.16980383347764,33.420546391612866,32.59667603424789,32.77577590942383,1886900.0,0.0,0.0,
2011-12-29,LRCX,32.92802551898182,33.268321540531005,32.7757864766655,33.178768157958984,1480400.0,0.0,0.0,
2011-12-30,LRCX,33.1339829447381,33.57278584358166,33.098161602769,33.151893615722656,1716500.0,0.0,0.0,
2012-01-03,LRCX,33.77875546526582,33.8414411094225,32.865331686839546,32.91010665893555,2728700.0,0.0,0.0,
2012-01-04,LRCX,32.838471530091056,33.06234985821912,32.3728076137634,32.82056427001953,2827500.0,0.0,0.0,
2012-01-05,LRCX,33.04442802416609,33.528002403400826,32.901146094001966,33.46531677246094,3585600.0,0.0,0.0,
2012-01-06,LRCX,33.51905875580358,33.97576897662794,33.2235377653024,33.8862190246582,3353700.0,0.0,0.0,
2012-01-09,LRCX,33.99367136686062,34.93395929786562,33.92203210596381,34.665306091308594,4424700.0,0.0,0.0,
2012-01-10,LRCX,34.9697856526495,35.36381360049172,34.64740039209182,34.925010681152344,4263600.0,0.0,0.0,
2012-01-11,LRCX,34.8086028021082,35.81158020921753,34.72800646432464,35.72202682495117,5039200.0,0.0,0.0,
2012-01-12,LRCX,35.82052672473718,35.82052672473718,35.17575615053618,35.71306610107422,3463200.0,0.0,0.0,
2012-01-13,LRCX,35.56978392689912,35.57873755543986,34.45934610170926,34.477256774902344,4124300.0,0.0,0.0,
2012-01-17,LRCX,35.33694194063378,36.259322647859776,34.93396040991475,35.88320541381836,6079200.0,0.0,0.0,
2012-01-18,LRCX,36.20559544943742,37.3339404692756,36.11604550453856,37.28916549682617,6447800.0,0.0,0.0,
2012-01-19,LRCX,37.33395032787063,38.56080607684568,37.26231103625639,37.89812469482422,6746900.0,0.0,0.0,
2012-01-20,LRCX,37.97871661381515,38.20259492524205,37.66528834426226,37.81752395629883,4432900.0,0.0,0.0,
2012-01-23,LRCX,37.99661900759875,38.00557263501521,37.24438790850273,37.73691940307617,3278000.0,0.0,0.0,
2012-01-24,LRCX,37.880211156999934,38.88318507663629,37.80857187079623,38.820499420166016,5652900.0,0.0,0.0,
2012-01-25,LRCX,38.61452850473344,39.13392780419626,38.05035764428327,38.99959945678711,6517900.0,0.0,0.0,
2012-01-26,LRCX,38.68616694412447,39.82346900107974,37.68319321979746,37.87125015258789,7867600.0,0.0,0.0,
2012-01-27,LRCX,37.91602635662629,38.75780747559286,37.701101700660615,38.59661483764648,5268600.0,0.0,0.0,
2012-01-30,LRCX,38.28319810484911,38.37274807900023,37.73693438063466,38.03245544433594,3188700.0,0.0,0.0,
2012-01-31,LRCX,38.25631785830662,38.59661035120562,37.8443792669318,38.13990020751953,3570300.0,0.0,0.0,
2012-02-01,LRCX,38.63243206940393,39.51899148370799,38.471239448621375,39.375709533691406,5232600.0,0.0,0.0,
2012-02-02,LRCX,39.38466263469915,39.98465814095195,39.1786950478097,39.859283447265625,4061300.0,0.0,0.0,
2012-02-03,LRCX,39.94883297207524,40.33390381122296,39.46525516252542,39.572715759277344,5039400.0,0.0,0.0,
2012-02-06,LRCX,39.29511666326044,39.36675593648458,38.44437851601327,38.71303176879883,3242700.0,0.0,0.0,
2012-02-07,LRCX,38.67720523263825,38.93690482245411,38.4354163127522,38.847354888916016,2425800.0,0.0,0.0,
2012-02-08,LRCX,38.80257876688832,39.35779585373837,38.76675742809518,39.06227493286133,2377900.0,0.0,0.0,
2012-02-09,LRCX,39.23242774710446,39.32197768519618,38.44437531067487,38.605567932128906,3142700.0,0.0,0.0,
2012-02-10,LRCX,38.148848006280055,38.24735497142581,37.69213793237131,37.90706253051758,1808800.0,0.0,0.0,
2012-02-13,LRCX,38.16678049988153,38.28319819945572,37.29813481690889,37.9339485168457,1668800.0,0.0,0.0,
2012-02-14,LRCX,37.82648109454983,38.08617734019688,37.2085747671845,37.53096008300781,2630100.0,0.0,0.0,
2012-02-15,LRCX,37.79065015210672,38.095124715751645,37.27125096043138,37.38766860961914,2162100.0,0.0,0.0,
2012-02-16,LRCX,37.45035715451274,38.51601650192652,37.39662513930691,38.46228790283203,2092700.0,0.0,0.0,
2012-02-17,LRCX,38.70408104368645,38.79363099596118,37.53095753866191,37.59364318847656,2701800.0,0.0,0.0,
2012-02-21,LRCX,36.89515265255753,36.98470262584392,36.098146275526105,36.339935302734375,4053700.0,0.0,0.0,
2012-02-22,LRCX,36.30410271131928,36.6712629539421,35.820524806563924,36.232460021972656,2136700.0,0.0,0.0,
2012-02-23,LRCX,36.13394029807504,36.411550497292346,35.757826559887306,36.26826858520508,2228600.0,0.0,0.0,
2012-02-24,LRCX,36.49216395278616,36.78768495704548,36.09813936321892,36.32201766967773,2627200.0,0.0,0.0,
2012-02-27,LRCX,36.13394274228397,36.64438480212958,35.73096468585568,36.4025993347168,2586600.0,0.0,0.0,
2012-02-28,LRCX,36.286189730284335,37.7637842348767,36.26827905908724,37.72796630859375,4561500.0,0.0,0.0,
2012-02-29,LRCX,37.736920026761126,37.781694996805776,37.19961355400289,37.3428955078125,4318400.0,0.0,0.0,
2012-03-01,LRCX,37.396630402675534,37.7458834265018,37.1369341662416,37.37872314453125,4453500.0,0.0,0.0,
2012-03-02,LRCX,37.441411014163975,37.53991460423954,36.61753703014127,36.75186538696289,3545800.0,0.0,0.0,
2012-03-05,LRCX,36.68020883203216,36.68020883203216,35.25634313516998,35.37276077270508,7152100.0,0.0,0.0,
2012-03-06,LRCX,35.10411004019006,35.4712702310037,34.584710864052674,35.40858459472656,5726100.0,0.0,0.0,
2012-03-07,LRCX,35.61456042968721,36.32201667866154,35.43545710618448,36.05335998535156,3688400.0,0.0,0.0,
2012-03-08,LRCX,36.268281264415336,36.89514112998554,36.2414169640418,36.80558776855469,2183500.0,0.0,0.0,
2012-03-09,LRCX,36.77873123850144,37.6115588871487,36.77873123850144,37.5667839050293,2568500.0,0.0,0.0,
2012-03-12,LRCX,37.47722357487196,37.513044920369616,37.047377677234685,37.36080932617188,1817600.0,0.0,0.0,
2012-03-13,LRCX,37.60259255766789,38.4622842220212,37.53094987758294,38.45332717895508,3565500.0,0.0,0.0,
2012-03-14,LRCX,38.32796149447701,38.73094308844615,37.95184761751348,38.130950927734375,3242500.0,0.0,0.0,
2012-03-15,LRCX,38.29213700125898,38.865268230071706,38.19363343404128,38.77571487426758,3256200.0,0.0,0.0,
2012-03-16,LRCX,38.83841647468112,39.06229483202025,38.4891667838101,38.75782012939453,3186900.0,0.0,0.0,
2012-03-19,LRCX,38.71303092012669,39.26824808586018,38.57870600473432,39.02646255493164,2471900.0,0.0,0.0,
2012-03-20,LRCX,38.70407469984784,39.54585572803697,38.53392503585805,39.47421646118164,3813600.0,0.0,0.0,
2012-03-21,LRCX,39.47422046646343,39.85033434186663,39.09810317494873,39.1786994934082,2922600.0,0.0,0.0,
2012-03-22,LRCX,38.93690992413841,39.22347384834036,38.668256672213005,38.9100456237793,2834300.0,0.0,0.0,
2012-03-23,LRCX,39.116011315192246,39.25929327027638,38.73094042038277,39.24138259887695,2752600.0,0.0,0.0,
2012-03-26,LRCX,39.50107755930206,39.95778766982673,39.37570629037806,39.84137344360352,2642000.0,0.0,0.0,
2012-03-27,LRCX,39.90405916223399,40.55778322022432,39.68913454640319,40.21748733520508,4227400.0,0.0,0.0,
2012-03-28,LRCX,40.11899074492359,40.54883667172032,39.16974893762274,39.29512023925781,3999000.0,0.0,0.0,
2012-03-29,LRCX,39.10706613707896,39.72497253145131,38.954830508160285,39.60855484008789,1834700.0,0.0,0.0,
2012-03-30,LRCX,39.89511235347594,40.26227262861702,39.411534405891565,39.95779800415039,2744400.0,0.0,0.0,
2012-04-02,LRCX,39.742866073231966,39.8951016365146,39.16973832610304,39.554805755615234,2230600.0,0.0,0.0,
2012-04-03,LRCX,39.34884507564905,39.80555867769693,38.82049220072023,39.00855255126953,2366800.0,0.0,0.0,
2012-04-04,LRCX,38.54288757199778,38.64139456705925,37.86229565127035,37.99662399291992,3933000.0,0.0,0.0,
2012-04-05,LRCX,37.83542948615542,38.301096720533785,37.83542948615542,38.04139709472656,2318200.0,0.0,0.0,
2012-04-09,LRCX,37.60260090386532,37.78170081160832,37.21752995321668,37.57573318481445,1882700.0,0.0,0.0,
2012-04-10,LRCX,37.57573395061524,37.889165627776826,36.922009708917294,37.08320236206055,2894000.0,0.0,0.0,
2012-04-11,LRCX,37.54886174245519,38.36377846574256,37.27125147245863,38.13990020751953,3292200.0,0.0,0.0,
2012-04-12,LRCX,38.157815257358415,39.01750704773219,37.7816979640002,38.8831787109375,3309100.0,0.0,0.0,
2012-04-13,LRCX,38.68617482044336,38.79363545875759,37.745886548941655,37.77275085449219,2599700.0,0.0,0.0,
2012-04-16,LRCX,38.10408333242746,38.14885830609781,37.53095547077931,37.745880126953125,2003000.0,0.0,0.0,
2012-04-17,LRCX,37.82648399899647,38.63244393432716,37.82648399899647,38.31005859375,1912000.0,0.0,0.0,
2012-04-18,LRCX,37.441397999684185,37.754826168505566,36.80558120332951,37.64736557006836,3470600.0,0.0,0.0,
2012-04-19,LRCX,37.36975742306081,38.13989915670723,36.9846865562376,37.11005783081055,2708600.0,0.0,0.0,
2012-04-20,LRCX,37.18170776985307,37.19961844344732,36.08918059338563,36.16977691650391,3019400.0,0.0,0.0,
2012-04-23,LRCX,35.77575107908079,35.847390354809626,35.36381584933318,35.73097610473633,2554500.0,0.0,0.0,
2012-04-24,LRCX,35.69515482819406,36.017540109879334,35.650379853762566,35.820526123046875,2314500.0,0.0,0.0,
2012-04-25,LRCX,36.28619204937721,36.590666646964685,35.88321046196564,36.42051696777344,1989200.0,0.0,0.0,
2012-04-26,LRCX,36.42051779547184,37.504091292050965,36.34887852058806,37.36080932617188,3084400.0,0.0,0.0,
