Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2015-11-09,SBUX,55.90547680512948,56.10465531753626,55.09971421023766,55.53428268432617,6838300.0,0.2,0.0,
2015-11-10,SBUX,55.715356074856125,56.42152944307122,55.41658829375381,56.29478073120117,6689000.0,0.0,0.0,
2015-11-11,SBUX,56.62976930096421,56.64787675616621,55.95981072670981,56.01412963867188,4437300.0,0.0,0.0,
2015-11-12,SBUX,55.53428995919416,55.81495031311111,55.00013215892877,55.28984451293945,6793800.0,0.0,0.0,
2015-11-13,SBUX,55.12687648690556,55.54333753088653,53.96802716325645,54.085723876953125,8821600.0,0.0,0.0,
2015-11-16,SBUX,53.868436825332005,54.945804318527045,53.868436825332005,54.93675231933594,8096600.0,0.0,0.0,
2015-11-17,SBUX,55.18119961008889,55.73346482782048,54.71946820190789,54.81905746459961,6695300.0,0.0,0.0,
2015-11-18,SBUX,54.918640309904674,56.01411516421763,54.619876010384345,55.95074081420898,7215300.0,0.0,0.0,
2015-11-19,SBUX,55.95074887308865,56.06844559161849,55.57955471801166,55.64292907714844,5154400.0,0.0,0.0,
2015-11-20,SBUX,56.09560549536298,56.26762457466849,55.75157424403913,56.12276840209961,8302500.0,0.0,0.0,
2015-11-23,SBUX,56.25855915559035,57.209177835534135,56.22234425545233,56.71123504638672,8493500.0,0.0,0.0,
2015-11-24,SBUX,56.1861450276023,56.46680193059824,55.42564922753576,56.09560775756836,7908200.0,0.0,0.0,
2015-11-25,SBUX,56.17708810142793,56.584497171793565,56.13182119441922,56.303836822509766,4549900.0,0.0,0.0,
2015-11-27,SBUX,56.30383273048759,56.47585179971984,56.06844275896367,56.29478073120117,2447900.0,0.0,0.0,
2015-11-30,SBUX,56.22235070659076,56.39436977516292,55.40753608184855,55.579551696777344,9863800.0,0.0,0.0,
2015-12-01,SBUX,55.29889391116577,55.84210365204064,54.78284016759835,55.56144332885742,10910800.0,0.0,0.0,
2015-12-02,SBUX,55.79684573887871,55.86927210429736,55.33511427646482,55.42565155029297,6587500.0,0.0,0.0,
2015-12-03,SBUX,55.561451931076704,55.63388174968362,53.55157281574849,53.91371154785156,12056100.0,0.0,0.0,
2015-12-04,SBUX,54.19437230066943,56.01412833558757,53.95897884216341,55.90548706054688,9100600.0,0.0,0.0,
2015-12-07,SBUX,55.90547404748445,56.086545099500455,55.62481374417747,56.032222747802734,5967800.0,0.0,0.0,
2015-12-08,SBUX,55.85115966308641,56.52112161502439,55.69725149178543,56.27667617797852,6664900.0,0.0,0.0,
2015-12-09,SBUX,55.86926256668004,56.62070626977496,55.06349996220506,55.389427185058594,8541600.0,0.0,0.0,
2015-12-10,SBUX,55.34417106441747,56.258575103433,55.235526333205456,56.01412963867188,6623900.0,0.0,0.0,
2015-12-11,SBUX,55.09972039361303,55.39848474210776,53.95897499917665,54.15815353393555,11489300.0,0.0,0.0,
2015-12-14,SBUX,54.35733628821834,54.44787010905816,53.062682619074366,54.24869155883789,13406100.0,0.0,0.0,
2015-12-15,SBUX,54.81905166163519,54.936748364506734,54.29394940526913,54.303001403808594,7842100.0,0.0,0.0,
2015-12-16,SBUX,54.6108334035356,54.77379704293004,53.87749702626061,54.63799285888672,9281800.0,0.0,0.0,
2015-12-17,SBUX,54.918655507942624,55.07256715315889,53.84128780600479,53.88655471801758,9079400.0,0.0,0.0,
2015-12-18,SBUX,53.59683351581532,53.86843839683538,52.75485596710272,53.07172775268555,18099500.0,0.0,0.0,
2015-12-21,SBUX,53.316171539722745,53.97707799618694,53.1079410222321,53.9046516418457,7187500.0,0.0,0.0,
2015-12-22,SBUX,54.26680238702839,54.38449912435144,53.66927015286811,54.31207275390625,6501400.0,0.0,0.0,
2015-12-23,SBUX,54.5565069538737,54.65609622089548,54.28490205976931,54.628936767578125,4510200.0,0.0,0.0,
2015-12-24,SBUX,54.65608766992511,54.78283637043435,54.47501661763629,54.61082077026367,2204300.0,0.0,0.0,
2015-12-28,SBUX,54.33922917250199,54.6198895446875,53.94087552321885,54.49313735961914,4437200.0,0.0,0.0,
2015-12-29,SBUX,54.73757819816621,55.51618142959892,54.63798893084663,55.34416580200195,5477300.0,0.0,0.0,
2015-12-30,SBUX,55.42564157352184,55.58860518343474,55.00012509723338,55.0634994506836,3973900.0,0.0,0.0,
2015-12-31,SBUX,54.90959490362724,55.05445107155812,54.33922223143036,54.34827423095703,4960900.0,0.0,0.0,
2016-01-04,SBUX,53.20752757189376,53.26184992511592,52.148264132742135,52.74579620361328,13521500.0,0.0,0.0,
2016-01-05,SBUX,53.22564092985563,53.22564092985563,52.49230462136629,53.09889221191406,9617800.0,0.0,0.0,
2016-01-06,SBUX,52.238811156189406,52.99025152123626,52.18448879280957,52.62811279296875,8266300.0,0.0,0.0,
2016-01-07,SBUX,51.496420939830834,52.4289323623019,50.84456641728751,51.32440185546875,11140900.0,0.0,0.0,
2016-01-08,SBUX,51.976253963933615,52.265966304131695,51.17954330156715,51.27008056640625,10427000.0,0.0,0.0,
2016-01-11,SBUX,51.6050544013307,52.61904748570518,51.40587589321238,52.347442626953125,10757300.0,0.0,0.0,
2016-01-12,SBUX,52.8635107332368,53.895611616958455,52.67338761331845,53.83223724365234,12375800.0,0.0,0.0,
2016-01-13,SBUX,54.140048904950895,54.3211199956652,52.32934490509538,52.39271926879883,11303600.0,0.0,0.0,
2016-01-14,SBUX,52.06678334835044,53.80506069539204,51.5326256189668,53.39765167236328,11444100.0,0.0,0.0,
2016-01-15,SBUX,51.66844027086236,52.86350467868234,51.37872789646017,52.51041793823242,15246100.0,0.0,0.0,
2016-01-19,SBUX,53.11699545031313,53.76884993740856,52.61905258540122,53.00835418701172,12289000.0,0.0,0.0,
2016-01-20,SBUX,52.12112263939721,52.47420942287662,49.74004553431423,51.53264236450195,22786400.0,0.0,0.0,
2016-01-21,SBUX,52.36555692240047,53.75979975417522,52.2116452950168,53.44292449951172,20888500.0,0.0,0.0,
2016-01-22,SBUX,52.10300248249093,53.77790561237393,51.97625376584277,53.569671630859375,32820200.0,0.0,0.0,
2016-01-25,SBUX,53.74168812285672,53.75979557488498,52.157322333638746,52.24785614013672,13554300.0,0.0,0.0,
2016-01-26,SBUX,52.437991763346254,53.29807694561585,52.329350478803576,53.062686920166016,8898100.0,0.0,0.0,
2016-01-27,SBUX,53.29806470547761,53.379546513582994,51.84044761250532,52.17543029785156,12491300.0,0.0,0.0,
2016-01-28,SBUX,52.7729623219864,53.79600746767088,52.51040944588258,53.678314208984375,11832400.0,0.0,0.0,
2016-01-29,SBUX,54.12193812319807,55.11782733407945,53.995189403583474,55.01823806762695,13224400.0,0.0,0.0,
2016-02-01,SBUX,54.91864963425848,55.94169831382101,54.56556292322067,55.5886116027832,9529100.0,0.0,0.0,
2016-02-02,SBUX,55.098123377276615,55.316119455815695,54.66213468512858,55.13445663452149,9407400.0,0.2,0.0,
2016-02-03,SBUX,55.2979452142102,55.52502284333318,53.136165214779055,54.07172393798828,12254500.0,0.0,0.0,
2016-02-04,SBUX,53.96273386647361,53.99906712290454,52.6729344475461,52.94542694091797,13944900.0,0.0,0.0,
2016-02-05,SBUX,52.772845300096485,52.8636784404763,49.275850821329016,49.49384689331055,24529000.0,0.0,0.0,
2016-02-08,SBUX,48.222204689092806,49.4756741520153,47.80438268976184,49.17593002319336,21457500.0,0.0,0.0,
2016-02-09,SBUX,48.31304184440585,50.22049627329323,48.29487521575777,49.43026351928711,11605100.0,0.0,0.0,
2016-02-10,SBUX,50.21141052293598,51.18330261994442,49.96616623701841,50.08424758911133,11663900.0,0.0,0.0,
2016-02-11,SBUX,48.94885589768704,50.31132174808811,48.64003016633227,49.88441467285156,12106100.0,0.0,0.0,
2016-02-12,SBUX,50.46573916661249,50.90172784731538,49.99341722961852,50.73823165893555,8680200.0,0.0,0.0,
2016-02-16,SBUX,51.58295959491527,51.63745601313752,50.84722676454526,51.23780059814453,11594800.0,0.0,0.0,
2016-02-17,SBUX,51.50121427373168,52.37319166150499,51.01072569376039,52.34594345092773,11955200.0,0.0,0.0,
2016-02-18,SBUX,52.29143568712374,52.29143568712374,51.473954843658646,51.73736572265625,8494000.0,0.0,0.0,
2016-02-19,SBUX,51.70104539089743,52.55485969964795,51.337723175730176,52.38227844238281,9033600.0,0.0,0.0,
2016-02-22,SBUX,53.254247859050686,53.54490695426699,52.83642237786373,53.47224044799805,8390700.0,0.0,0.0,
2016-02-23,SBUX,53.09075286111871,53.499493305612965,52.68201241662445,53.09983444213867,7064100.0,0.0,0.0,
2016-02-24,SBUX,51.96445560918274,52.99992927857421,51.11972635995698,52.78193664550781,10780900.0,0.0,0.0,
2016-02-25,SBUX,53.09983981211689,53.36325073242188,52.6820177443484,53.36325073242188,6262100.0,0.0,0.0,
2016-02-26,SBUX,53.59032963129846,53.78107404077576,52.60935244267767,52.9908447265625,7473400.0,0.0,0.0,
2016-02-29,SBUX,52.9090978466915,53.72657885604598,52.77284985682232,52.87276458740234,7645100.0,0.0,0.0,
2016-03-01,SBUX,53.381414450471794,54.68029888743466,53.1361701723463,54.534969329833984,9183600.0,0.0,0.0,
2016-03-02,SBUX,54.344228056861546,54.49863920477527,53.43591740344863,54.09898376464844,8856400.0,0.0,0.0,
2016-03-03,SBUX,53.69932626041268,53.771992777747805,52.86368210064034,53.62666320800781,8261900.0,0.0,0.0,
2016-03-04,SBUX,53.717492206947,53.76290704723906,52.890929639882806,53.31783676147461,8344800.0,0.0,0.0,
2016-03-07,SBUX,53.081666035782135,53.29057704153619,52.05527763337259,52.682010650634766,9199100.0,0.0,0.0,
2016-03-08,SBUX,52.30053953019732,52.8909394938503,52.00987687532911,52.31870269775391,8127400.0,0.0,0.0,
2016-03-09,SBUX,52.48218376293645,52.65476498924244,51.58295823664787,51.837284088134766,9734600.0,0.0,0.0,
2016-03-10,SBUX,52.23694003926969,52.55485082188514,51.701036657364114,52.24602508544922,7014500.0,0.0,0.0,
2016-03-11,SBUX,52.77284150010126,52.77284150010126,51.38312746919389,52.30960464477539,15497600.0,0.0,0.0,
2016-03-14,SBUX,52.30052689460763,53.39049686107503,52.22786038221379,53.27241897583008,9053300.0,0.0,0.0,
2016-03-15,SBUX,52.97267259095939,53.73565361448885,52.8364246183924,53.66299057006836,7428500.0,0.0,0.0,
2016-03-16,SBUX,53.27241694287942,54.335138659109184,53.27241694287942,54.19889068603516,8069400.0,0.0,0.0,
2016-03-17,SBUX,54.01723410735071,54.48047100264481,53.92640096567437,54.08989715576172,7734700.0,0.0,0.0,
2016-03-18,SBUX,54.416887275502624,54.90737582539016,53.980898608357016,54.22614288330078,14313600.0,0.0,0.0,
2016-03-21,SBUX,54.098985520623415,54.37147803250597,53.60849692027664,53.68115997314453,6487200.0,0.0,0.0,
2016-03-22,SBUX,53.59032304215227,54.08989315718637,53.1997492241422,53.93548202514648,8246800.0,0.0,0.0,
2016-03-23,SBUX,53.717490982987954,53.95365369101399,53.30875049981221,53.435916900634766,5794500.0,0.0,0.0,
2016-03-24,SBUX,53.317828402015785,53.39957648769666,52.936336180528464,53.00900268554688,5948300.0,0.0,0.0,
2016-03-28,SBUX,53.19067484554157,54.01723742850057,53.04534527485417,53.55399703979492,5791600.0,0.0,0.0,
2016-03-29,SBUX,53.42683081370973,54.262478392481725,53.42683081370973,54.08989715576172,6031400.0,0.0,0.0,
2016-03-30,SBUX,54.49863555121233,54.734794780698415,54.05356183630826,54.50771713256836,5723500.0,0.0,0.0,
2016-03-31,SBUX,54.28972434736807,54.6893797593524,54.20797625572014,54.22614288330078,5622800.0,0.0,0.0,
2016-04-01,SBUX,54.14439586017317,55.56135819012717,53.96273304571163,55.42511367797852,9401100.0,0.0,0.0,
2016-04-04,SBUX,55.497778289270286,55.57044480307534,54.571304492766416,54.72571563720703,5799900.0,0.0,0.0,
2016-04-05,SBUX,54.38963977223332,54.70754709669417,53.98998089013399,54.534969329833984,4994800.0,0.0,0.0,
2016-04-06,SBUX,54.51679263112531,55.32518836250215,54.41687792905773,55.25252532958984,5667300.0,0.0,0.0,
2016-04-07,SBUX,55.03454104347809,55.89743683234852,54.98912620510177,55.56135940551758,8239200.0,0.0,0.0,
2016-04-08,SBUX,55.86109746288888,55.98826038239939,55.134449733593335,55.44327545166016,5064900.0,0.0,0.0,
2016-04-11,SBUX,55.60677160995605,55.86109744891344,55.20711276024623,55.31611251831055,6103400.0,0.0,0.0,
2016-04-12,SBUX,53.54491302483161,54.20797937752595,53.01809118944343,54.04448318481445,17565800.0,0.0,0.0,
2016-04-13,SBUX,54.78929918826645,55.47961723595081,54.27156238496828,54.68938446044922,9898500.0,0.0,0.0,
2016-04-14,SBUX,54.73479617752774,54.861962574267,54.41688884800467,54.61671829223633,5157400.0,0.0,0.0,
2016-04-15,SBUX,54.71662749377548,55.06178299816785,54.507713024104206,54.96186828613281,5965300.0,0.0,0.0,
2016-04-18,SBUX,55.12537832471733,55.47053738086584,54.82563757814062,55.30704116821289,7228600.0,0.0,0.0,
2016-04-19,SBUX,55.55227173092389,55.634019817007285,54.93462029494478,55.31611251831055,7283600.0,0.0,0.0,
2016-04-20,SBUX,55.44327543778925,55.797515989174094,55.27069421998557,55.31611251831055,5558800.0,0.0,0.0,
2016-04-21,SBUX,55.31611875887354,55.49777811294886,54.9346264924692,55.0799560546875,12799100.0,0.0,0.0,
2016-04-22,SBUX,53.59940485549879,53.68115294485359,51.80095035462312,52.39135360717773,29836700.0,0.0,0.0,
2016-04-25,SBUX,52.33685459674525,52.64568033223163,52.30052480692853,52.47310256958008,8428000.0,0.0,0.0,
2016-04-26,SBUX,52.72742545640639,53.29057701357531,52.28235523805552,52.42768478393555,8839100.0,0.0,0.0,
2016-04-27,SBUX,52.23693930887449,52.36410569910052,51.42854345669458,51.6828727722168,12390800.0,0.0,0.0,
2016-04-28,SBUX,51.40128269435517,52.10068207759555,51.1560384847829,51.24686813354492,9196600.0,0.0,0.0,
2016-04-29,SBUX,50.88356588710282,51.25597313592505,50.22049949114764,51.074310302734375,12133400.0,0.0,0.0,
2016-05-02,SBUX,51.12880449903949,52.109778145150365,50.96530831386602,52.1006965637207,8616200.0,0.0,0.0,
2016-05-03,SBUX,51.6814185420905,52.00955508474727,51.17098353384064,51.27124786376953,7854300.0,0.2,0.0,
2016-05-04,SBUX,51.02513545606155,51.6358346745458,50.86106721688986,51.39884567260742,6508500.0,0.0,0.0,
2016-05-05,SBUX,51.38062555230378,51.745222483489975,51.05248900964701,51.27124786376953,6215400.0,0.0,0.0,
2016-05-06,SBUX,51.00691219887962,51.3350487218275,50.47825050517212,51.32593536376953,6378700.0,0.0,0.0,
2016-05-09,SBUX,51.33504811003179,51.891056825394486,51.253013980272485,51.62672424316406,5976200.0,0.0,0.0,
2016-05-10,SBUX,51.81813354276042,52.501750098612426,51.69052567532996,52.4014892578125,7931200.0,0.0,0.0,
2016-05-11,SBUX,52.073347151011454,52.31033266830099,51.12539812774686,51.25300598144531,8118900.0,0.0,0.0,
2016-05-12,SBUX,51.56292446110992,51.7634531226914,50.879307817050254,51.31682205200195,6870300.0,0.0,0.0,
2016-05-13,SBUX,51.43531554218825,51.59026697607109,50.79727265849433,50.87930679321289,5466000.0,0.0,0.0,
2016-05-16,SBUX,50.76992606253673,50.833729999376,50.3141816696541,50.61497116088867,9536200.0,0.0,0.0,
2016-05-17,SBUX,50.478251117477726,50.7152366774515,49.68525335171662,50.02250671386719,10530000.0,0.0,0.0,
2016-05-18,SBUX,49.913124574870615,50.28683483942172,49.56676133839656,49.9495849609375,7455200.0,0.0,0.0,
2016-05-19,SBUX,49.61233252955948,49.78551413888513,49.39357370146859,49.721710205078125,7582800.0,0.0,0.0,
2016-05-20,SBUX,50.02250385502643,50.469131397889335,49.74905792389861,49.78551483154297,8430800.0,0.0,0.0,
2016-05-23,SBUX,49.78551076947486,49.96780920103731,49.48472131289219,49.76728057861328,7352100.0,0.0,0.0,
2016-05-24,SBUX,49.894896739602935,50.69700435275808,49.84020616172947,50.532936096191406,7748700.0,0.0,0.0,
2016-05-25,SBUX,50.31417801913538,50.551163556336334,50.08630583922721,50.26860427856445,8115500.0,0.0,0.0,
2016-05-26,SBUX,50.633195242588805,50.92487134066504,50.08630342795921,50.39620971679688,9451700.0,0.0,0.0,
2016-05-27,SBUX,50.46001607519448,50.63319768018541,50.22302706094,50.26860427856445,6631100.0,0.0,0.0,
2016-05-31,SBUX,50.58762875385257,50.58762875385257,49.85843840416277,50.031620025634766,12044000.0,0.0,0.0,
2016-06-01,SBUX,49.91312481980121,50.57851469909879,49.87666791060922,49.96781539916992,8761600.0,0.0,0.0,
2016-06-02,SBUX,50.04073404737544,50.13188153206682,49.63967676980456,49.78551483154297,8307500.0,0.0,0.0,
2016-06-03,SBUX,49.86754900455078,50.20480234773782,49.58498971551485,49.77640151977539,6649200.0,0.0,0.0,
2016-06-06,SBUX,49.87667194902574,50.924882060560535,49.849324918600246,50.6696662902832,9900900.0,0.0,0.0,
2016-06-07,SBUX,50.72434615102416,51.13451327310279,50.38709283781933,50.40532302856445,7173100.0,0.0,0.0,
2016-06-08,SBUX,50.58762080334953,50.58762080334953,50.04072899629681,50.33240509033203,7623900.0,0.0,0.0,
2016-06-09,SBUX,50.26860113135602,50.68788508164376,50.18656701264292,50.66054153442383,5927900.0,0.0,0.0,
2016-06-10,SBUX,50.05896715026057,50.31418639865935,49.676143493243565,50.01339340209961,8118700.0,0.0,0.0,
2016-06-13,SBUX,49.940466601120136,50.67877022123335,49.91311957578204,50.168338775634766,7908400.0,0.0,0.0,
2016-06-14,SBUX,50.177465004920734,50.660556503217336,50.14100461315225,50.65143966674805,8036500.0,0.0,0.0,
2016-06-15,SBUX,50.715233604062384,51.12540423786592,50.37798373940332,50.45090103149414,7447300.0,0.0,0.0,
2016-06-16,SBUX,50.04073572933527,50.66966173977395,49.59410469440662,50.61497116088867,7968000.0,0.0,0.0,
2016-06-17,SBUX,50.6878898990744,50.697003256662754,50.16834159019742,50.41444396972656,9503000.0,0.0,0.0,
2016-06-20,SBUX,50.83372481536221,51.298582518792735,50.47824478149415,50.47824478149414,7286700.0,0.0,0.0,
2016-06-21,SBUX,50.605849498366425,51.07070717291855,50.54204557199757,50.87018203735352,7445100.0,0.0,0.0,
2016-06-22,SBUX,50.93399530798484,51.025142797504046,50.578515230984536,50.68789291381836,7215400.0,0.0,0.0,
2016-06-23,SBUX,51.02513672461772,51.22566535015817,50.95221943709156,51.16186141967773,5569400.0,0.0,0.0,
2016-06-24,SBUX,49.26596724843535,50.651430593982376,49.229506863197706,49.84020614624024,14654700.0,0.0,0.0,
2016-06-27,SBUX,49.40269695960074,49.65791272801305,48.68261992494706,48.937835693359375,11631900.0,0.0,0.0,
2016-06-28,SBUX,49.31154255108435,50.04073637068536,49.17482131769953,49.99515914916992,8417000.0,0.0,0.0,
2016-06-29,SBUX,50.51470428435543,51.90928442046989,50.46001718528864,51.717872619628906,11103800.0,0.0,0.0,
2016-06-30,SBUX,51.78167261008734,52.12803580131361,51.51734006121466,52.064231872558594,10215200.0,0.0,0.0,
2016-07-01,SBUX,51.99132875540543,52.28300493121536,51.81814363554347,51.94575500488281,8330300.0,0.0,0.0,
2016-07-05,SBUX,51.781669119080114,51.91839032417198,51.54468013363591,51.745208740234375,7274200.0,0.0,0.0,
2016-07-06,SBUX,51.51733634022699,52.05511475592905,51.33503792392826,51.72697830200195,8474200.0,0.0,0.0,
2016-07-07,SBUX,51.64494963272979,51.95485592999082,51.47176803136906,51.87282180786133,6813300.0,0.0,0.0,
2016-07-08,SBUX,51.88194239692528,51.95486317211765,51.37151087879443,51.50823211669922,12655500.0,0.0,0.0,
2016-07-11,SBUX,51.772566727264014,51.8819444172579,51.0980669157386,51.335052490234375,10394400.0,0.0,0.0,
2016-07-12,SBUX,51.63583452887376,52.5017459834385,51.50822319439208,52.39236831665039,10998500.0,0.0,0.0,
2016-07-13,SBUX,51.77256451223997,52.19184853682308,51.36239384599393,51.48088836669922,12183600.0,0.0,0.0,
2016-07-14,SBUX,51.95485535315823,52.574667940798776,51.92751180510314,52.49263381958008,11353600.0,0.0,0.0,
2016-07-15,SBUX,52.583779401639184,52.62935661615873,52.0733479787319,52.32856369018555,8494000.0,0.0,0.0,
2016-07-18,SBUX,52.492638216115445,52.492638216115445,51.818134998818095,51.88193893432617,7614600.0,0.0,0.0,
2016-07-19,SBUX,51.81813336867285,52.082465937207104,51.54468744266143,51.73609924316406,8719800.0,0.0,0.0,
2016-07-20,SBUX,51.95486246604462,52.556444944990346,51.69052987514549,52.44706726074219,9446400.0,0.0,0.0,
2016-07-21,SBUX,52.51998877045201,52.565562519456336,51.99132702330436,52.50175857543945,16151700.0,0.0,0.0,
2016-07-22,SBUX,52.50174668921324,53.085102366382905,52.13715330266725,52.77519607543945,23899300.0,0.0,0.0,
2016-07-25,SBUX,52.61112828228671,52.94837812390168,52.410599657895055,52.82077026367188,10486000.0,0.0,0.0,
2016-07-26,SBUX,53.39501290340306,53.63199844965084,53.048646203145225,53.14891052246094,10106700.0,0.0,0.0,
2016-07-27,SBUX,53.21271328077123,53.23094347270324,52.565553636872565,52.72962188720703,6551800.0,0.0,0.0,
2016-07-28,SBUX,52.75696885737543,53.14890929086166,52.62936099104105,53.05775833129883,6830100.0,0.0,0.0,
2016-07-29,SBUX,53.03042461510521,53.258296840685055,52.79343555335181,52.91193008422852,6914900.0,0.0,0.0,
2016-08-01,SBUX,52.86634838028275,52.91192212313087,52.34680006229599,52.52909851074219,7997600.0,0.0,0.0,
2016-08-02,SBUX,52.36445727576012,52.44677708615314,51.71504737663877,51.88883209228516,7574600.0,0.2,0.0,
2016-08-03,SBUX,51.64188121316777,51.760788401018544,50.96503242821457,51.16625595092773,11484800.0,0.0,0.0,
2016-08-04,SBUX,51.26685907383634,51.48637972316592,50.65403655511031,50.69062042236328,11193700.0,0.0,0.0,
2016-08-05,SBUX,51.03820078505417,51.33089270080508,50.782096231062845,51.129669189453125,9206200.0,0.0,0.0,
2016-08-08,SBUX,51.19368329643838,51.2119769730188,50.461950189869775,50.635738372802734,9129300.0,0.0,0.0,
2016-08-09,SBUX,50.66319132812173,50.955883257034266,50.47111290399096,50.48940658569336,7136700.0,0.0,0.0,
2016-08-10,SBUX,50.64488848357172,50.95587403792208,50.407077642791975,50.87355422973633,6991100.0,0.0,0.0,
2016-08-11,SBUX,50.99245550276429,51.184533869949824,50.72720243046314,50.7363510131836,6191400.0,0.0,0.0,
2016-08-12,SBUX,50.55341773955652,50.99245550276429,50.51683038699871,50.7363510131836,5039800.0,0.0,0.0,
2016-08-15,SBUX,50.90099229176035,50.946724739387136,50.47109960791195,50.53512573242188,5968700.0,0.0,0.0,
2016-08-16,SBUX,50.53513124742808,50.82782313117611,50.23329077965902,50.64488983154297,5750900.0,0.0,0.0,
2016-08-17,SBUX,51.01076160189833,51.14795897365937,50.69977600774535,51.03820037841797,7410600.0,0.0,0.0,
2016-08-18,SBUX,51.01990263466261,51.12966471032583,50.75465300804956,50.791236877441406,5390800.0,0.0,0.0,
2016-08-19,SBUX,50.72721212068492,50.818680519552295,50.16926709966319,50.2515869140625,8981200.0,0.0,0.0,
2016-08-22,SBUX,50.28817507677741,51.1479571048867,50.260736301260295,51.08393096923828,8837800.0,0.0,0.0,
2016-08-23,SBUX,51.37662241155151,51.71505025598914,51.22113136613098,51.58699798583984,7827900.0,0.0,0.0,
2016-08-24,SBUX,52.13578932393929,53.03215861642333,52.09005687324199,52.218109130859375,13200500.0,0.0,0.0,
2016-08-25,SBUX,52.17236959723273,52.54738122469872,52.04431735699973,52.40103530883789,6686600.0,0.0,0.0,
2016-08-26,SBUX,52.57481999355954,52.89495408330389,52.135782245977055,52.40103530883789,6940500.0,0.0,0.0,
2016-08-29,SBUX,52.337018247545146,52.57482909354511,51.77907325638999,51.952857971191406,7026700.0,0.0,0.0,
2016-08-30,SBUX,51.824808846236735,51.90712866121309,51.2302764615005,51.58699798583984,6377700.0,0.0,0.0,
2016-08-31,SBUX,51.50467419515957,51.605284193108766,51.13880760369237,51.43149948120117,6996900.0,0.0,0.0,
2016-09-01,SBUX,51.495524420535936,51.733338746239056,51.06563519803962,51.50467300415039,6230100.0,0.0,0.0,
2016-09-02,SBUX,51.69675829542465,51.81566547415907,51.211987973976136,51.385772705078125,7441500.0,0.0,0.0,
2016-09-06,SBUX,51.38576778538942,51.60528495216869,50.937581378707854,51.23942184448242,6472900.0,0.0,0.0,
2016-09-07,SBUX,51.39490967356473,51.7699213418139,51.33088354648528,51.513816833496094,11428600.0,0.0,0.0,
2016-09-08,SBUX,51.31259366566092,51.35832960766946,50.48939904694464,50.58086395263672,12673600.0,0.0,0.0,
2016-09-09,SBUX,50.434529360822985,50.48941041008726,49.66621211693953,49.711944580078125,10658100.0,0.0,0.0,
2016-09-12,SBUX,49.318629351583546,50.114388707121705,49.318629351583546,50.04121398925781,11002500.0,0.0,0.0,
2016-09-13,SBUX,49.7485124574629,49.8948583756739,49.16312878461893,49.37350082397461,10050200.0,0.0,0.0,
2016-09-14,SBUX,49.62961450523738,49.71193431755808,49.20887034855944,49.30033874511719,6688400.0,0.0,0.0,
2016-09-15,SBUX,49.35521172957152,49.51070624475844,48.97105496704309,49.49241256713867,8076800.0,0.0,0.0,
2016-09-16,SBUX,49.3369253388072,49.47412619663833,48.85215502235263,49.153995513916016,10207800.0,0.0,0.0,
2016-09-19,SBUX,49.35522063129467,49.36436921633572,48.38567996671593,48.486289978027344,9231600.0,0.0,0.0,
2016-09-20,SBUX,48.84300189486776,48.87958576033236,48.52286777562661,48.75153350830078,8731500.0,0.0,0.0,
2016-09-21,SBUX,48.87043694819694,49.41923326919769,48.73323612336579,49.37350082397461,9213600.0,0.0,0.0,
2016-09-22,SBUX,49.57474278670165,49.94060594847228,49.36437068362187,49.74852752685547,9096700.0,0.0,0.0,
2016-09-23,SBUX,49.39180507997408,49.90401764801311,49.39180507997408,49.78511047363281,6945100.0,0.0,0.0,
2016-09-26,SBUX,49.64790384244738,49.702784875582246,49.26374707799008,49.42838668823242,7755600.0,0.0,0.0,
2016-09-27,SBUX,49.3918051796959,49.583883584662345,49.22716554996391,49.56558990478516,6463700.0,0.0,0.0,
2016-09-28,SBUX,49.282035933528455,49.46496920358268,48.96190183864309,49.37350082397461,8593500.0,0.0,0.0,
2016-09-29,SBUX,49.28204208334327,49.39180066340761,48.39481788082048,48.88873672485352,11993500.0,0.0,0.0,
2016-09-30,SBUX,49.07167635217024,49.74852508729432,48.98935653420512,49.51985931396485,13767800.0,0.0,0.0,
2016-10-03,SBUX,49.48327137651521,49.52900732197868,49.08996597183621,49.24546051025391,5478600.0,0.0,0.0,
2016-10-04,SBUX,49.51070629476614,49.51070629476614,48.85214785643824,48.96190643310547,6176400.0,0.0,0.0,
2016-10-05,SBUX,48.934468754589616,49.172279590875824,48.73324178523506,48.79726791381836,7451400.0,0.0,0.0,
2016-10-06,SBUX,48.75154386693443,48.91618350857512,48.5045844044734,48.60519790649414,6130300.0,0.0,0.0,
2016-10-07,SBUX,48.81556836554072,49.03508904340308,48.47714399761728,48.89788818359375,7279700.0,0.0,0.0,
2016-10-10,SBUX,48.96190556366155,49.02593168967734,48.72409473691177,48.75153350830078,7224300.0,0.0,0.0,
2016-10-11,SBUX,48.59604305108819,48.84300246395316,48.23932506222619,48.40396118164063,9720400.0,0.0,0.0,
2016-10-12,SBUX,48.486284717757705,48.90703235492725,48.275912643754175,48.62348556518555,6320500.0,0.0,0.0,
2016-10-13,SBUX,48.3673741764661,48.596039896962985,48.1752923194856,48.431400299072266,6958100.0,0.0,0.0,
2016-10-14,SBUX,48.586903544356026,48.815569322411946,48.44055758596675,48.55031967163086,6430100.0,0.0,0.0,
